Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-09-09,43.5,43.75,42.25,43.0,265200.0,0.0,1.0,3.6426241560179,3.6635587776042,3.5379510480863,3.6007549128452,2121600.0
1983-09-08,43.25,44.25,43.12,43.5,488400.0,0.0,1.0,3.6216895344315,3.7054280207768,3.6108035312067,3.6426241560179,3907200.0
1983-09-07,44.5,44.5,41.5,43.25,494000.0,0.0,1.0,3.7263626423631,3.7263626423631,3.4751471833274,3.6216895344315,3952000.0
1983-09-06,44.12,44.88,44.0,44.5,349200.0,0.0,1.0,3.6945420175519,3.7581832671743,3.6844933991905,3.7263626423631,2793600.0
1983-09-02,44.25,44.25,43.75,44.12,181800.0,0.0,1.0,3.7054280207768,3.7054280207768,3.6635587776042,3.6945420175519,1454400.0
1983-09-01,43.5,44.88,43.25,44.5,437300.0,0.0,1.0,3.6426241560179,3.7581832671743,3.6216895344315,3.7263626423631,3498400.0
1983-08-31,42.12,43.62,41.88,43.5,245700.0,0.0,1.0,3.5270650448614,3.6526727743793,3.5069678081386,3.6426241560179,1965600.0
1983-08-30,42.0,42.5,41.62,42.12,184500.0,0.0,1.0,3.5170164265,3.5588856696726,3.4851958016888,3.5270650448614,1476000.0
1983-08-29,40.62,42.12,40.0,42.0,209100.0,0.0,1.0,3.4014573153436,3.5270650448614,3.3495394538095,3.5170164265,1672800.0
1983-08-26,41.38,41.38,39.38,40.62,264300.0,0.0,2.0,3.4650985649659,3.4650985649659,3.2976215922755,3.4014573153436,2114400.0
1983-08-25,78.38,79.5,77.62,79.0,284600.0,0.0,1.0,3.2817112798699,3.3286048322232,3.2498906550587,3.3076702106369,4553600.0
1983-08-24,80.5,81.0,78.12,78.38,483900.0,0.0,1.0,3.3704740753958,3.3914086969821,3.270825276645,3.2817112798699,7742400.0
1983-08-23,81.62,81.75,80.38,80.5,171000.0,0.0,1.0,3.4173676277492,3.4228106293616,3.3654497662151,3.3704740753958,2736000.0
1983-08-22,81.62,82.88,81.38,81.62,171300.0,0.0,1.0,3.4173676277492,3.4701228741467,3.4073190093877,3.4173676277492,2740800.0
1983-08-19,82.38,83.0,81.0,81.62,286400.0,0.0,1.0,3.4491882525604,3.4751471833274,3.3914086969821,3.4173676277492,4582400.0
1983-08-18,83.5,83.62,82.0,82.38,197800.0,0.0,1.0,3.4960818049137,3.5011061140944,3.4332779401548,3.4491882525604,3164800.0
1983-08-17,82.88,84.0,82.38,83.5,236200.0,0.0,1.0,3.4701228741467,3.5170164265,3.4491882525604,3.4960818049137,3779200.0
1983-08-16,84.0,84.0,82.0,82.88,337600.0,0.0,1.0,3.5170164265,3.5170164265,3.4332779401548,3.4701228741467,5401600.0
1983-08-15,83.75,85.0,83.75,84.5,170300.0,0.0,1.0,3.5065491157068,3.5588856696726,3.5065491157068,3.5379510480863,2724800.0
1983-08-12,83.12,84.62,82.88,83.25,144900.0,0.0,1.0,3.4801714925081,3.542975357267,3.4701228741467,3.4856144941205,2318400.0
1983-08-11,84.25,84.75,82.88,83.12,109100.0,0.0,1.0,3.5274837372932,3.5484183588795,3.4701228741467,3.4801714925081,1745600.0
1983-08-10,84.75,84.75,82.75,84.25,187700.0,0.0,1.0,3.5484183588795,3.5484183588795,3.4646798725342,3.5274837372932,3003200.0
1983-08-09,82.0,85.0,82.0,84.88,309900.0,0.0,1.0,3.4332779401548,3.5588856696726,3.4332779401548,3.5538613604919,4958400.0
1983-08-08,84.0,84.75,81.75,82.0,288900.0,0.0,1.0,3.5170164265,3.5484183588795,3.4228106293616,3.4332779401548,4622400.0
1983-08-05,84.5,84.62,83.38,84.0,169600.0,0.0,1.0,3.5379510480863,3.542975357267,3.491057495733,3.5170164265,2713600.0
1983-08-04,85.0,85.12,82.75,84.5,333700.0,0.0,1.0,3.5588856696726,3.5639099788533,3.4646798725342,3.5379510480863,5339200.0
1983-08-03,85.5,85.62,84.12,85.0,269600.0,0.0,1.0,3.5798202912589,3.5848446004396,3.5220407356807,3.5588856696726,4313600.0
1983-08-02,87.0,88.75,84.75,85.5,151000.0,0.0,1.0,3.6426241560179,3.7158953315699,3.5484183588795,3.5798202912589,2416000.0
1983-08-01,85.25,87.38,85.25,87.0,242000.0,0.0,1.0,3.5693529804658,3.6585344684234,3.5693529804658,3.6426241560179,3872000.0
1983-07-29,84.62,85.38,83.0,85.25,353800.0,0.0,1.0,3.542975357267,3.5747959820782,3.4751471833274,3.5693529804658,5660800.0
1983-07-28,86.38,87.0,84.5,84.62,257300.0,0.0,1.0,3.6166652252508,3.6426241560179,3.5379510480863,3.542975357267,4116800.0
1983-07-27,89.25,89.25,85.75,86.38,255600.0,0.0,1.0,3.7368299531562,3.7368299531562,3.5902876020521,3.6166652252508,4089600.0
1983-07-26,91.75,91.75,89.0,89.25,220800.0,0.0,1.0,3.8415030610878,3.8415030610878,3.7263626423631,3.7368299531562,3532800.0
1983-07-25,90.75,92.38,89.5,91.75,324200.0,0.0,1.0,3.7996338179152,3.8678806842865,3.7472972639494,3.8415030610878,5187200.0
1983-07-22,87.88,91.38,87.88,90.75,726200.0,0.0,1.0,3.6794690900098,3.8260114411139,3.6794690900098,3.7996338179152,11619200.0
1983-07-21,93.38,94.75,86.5,87.25,701800.0,0.0,1.0,3.9097499274592,3.9671107906057,3.6216895344315,3.653091466811,11228800.0
1983-07-20,90.12,93.5,90.12,93.38,309900.0,0.0,1.0,3.7732561947164,3.9147742366399,3.7732561947164,3.9097499274592,4958400.0
1983-07-19,87.75,89.25,87.75,88.62,122500.0,0.0,1.0,3.6740260883973,3.7368299531562,3.6740260883973,3.7104523299575,1960000.0
1983-07-18,85.88,88.0,85.75,87.62,122800.0,0.0,1.0,3.5957306036645,3.6844933991905,3.5902876020521,3.6685830867849,1964800.0
1983-07-15,86.75,86.88,85.62,85.88,145500.0,0.0,1.0,3.6321568452247,3.6375998468371,3.5848446004396,3.5957306036645,2328000.0
1983-07-14,86.12,87.5,86.12,86.75,347200.0,0.0,1.0,3.6057792220259,3.6635587776042,3.6057792220259,3.6321568452247,5555200.0
1983-07-13,87.12,87.5,85.5,85.5,567900.0,0.0,1.0,3.6476484651986,3.6635587776042,3.5798202912589,3.5798202912589,9086400.0
1983-07-12,89.38,89.75,86.88,87.12,146400.0,0.0,1.0,3.7422729547687,3.7577645747426,3.6375998468371,3.6476484651986,2342400.0
1983-07-11,89.62,89.75,88.88,89.38,175200.0,0.0,1.0,3.7523215731301,3.7577645747426,3.7213383331824,3.7422729547687,2803200.0
1983-07-08,89.5,90.25,89.5,89.62,268500.0,0.0,1.0,3.7472972639494,3.7786991963289,3.7472972639494,3.7523215731301,4296000.0
1983-07-07,90.75,90.75,89.25,89.5,269300.0,0.0,1.0,3.7996338179152,3.7996338179152,3.7368299531562,3.7472972639494,4308800.0
1983-07-06,89.88,91.0,89.12,90.75,121800.0,0.0,1.0,3.763207576355,3.8101011287083,3.7313869515438,3.7996338179152,1948800.0
1983-07-05,90.25,90.25,89.25,89.88,84200.0,0.0,1.0,3.7786991963289,3.7786991963289,3.7368299531562,3.763207576355,1347200.0
1983-07-01,91.0,91.38,90.5,91.12,88300.0,0.0,1.0,3.8101011287083,3.8260114411139,3.789166507122,3.815125437889,1412800.0
1983-06-30,91.62,92.25,90.75,91.0,145400.0,0.0,1.0,3.8360600594754,3.8624376826741,3.7996338179152,3.8101011287083,2326400.0
1983-06-29,91.5,92.62,89.5,91.62,222300.0,0.0,1.0,3.8310357502946,3.877929302648,3.7472972639494,3.8360600594754,3556800.0
1983-06-28,92.5,92.75,90.5,91.5,190800.0,0.0,1.0,3.8729049934673,3.8833723042604,3.789166507122,3.8310357502946,3052800.0
1983-06-27,94.5,94.5,92.0,92.5,197100.0,0.0,1.0,3.9566434798125,3.9566434798125,3.8519703718809,3.8729049934673,3153600.0
1983-06-24,95.25,95.5,93.62,94.5,143100.0,0.0,1.0,3.988045412192,3.9985127229851,3.9197985458206,3.9566434798125,2289600.0
1983-06-23,92.25,95.25,92.25,95.25,174700.0,0.0,1.0,3.8624376826741,3.988045412192,3.8624376826741,3.988045412192,2795200.0
1983-06-22,94.0,94.0,92.25,92.25,150000.0,0.0,1.0,3.9357088582262,3.9357088582262,3.8624376826741,3.8624376826741,2400000.0
1983-06-21,93.0,94.25,92.62,94.0,311800.0,0.0,1.0,3.8938396150536,3.9461761690193,3.877929302648,3.9357088582262,4988800.0
1983-06-20,94.25,94.75,92.75,93.0,124100.0,0.0,1.0,3.9461761690193,3.9671107906057,3.8833723042604,3.8938396150536,1985600.0
1983-06-17,95.12,95.12,94.0,94.25,125600.0,0.0,1.0,3.9826024105795,3.9826024105795,3.9357088582262,3.9461761690193,2009600.0
1983-06-16,94.25,96.5,94.12,96.0,430600.0,0.00469,1.0,3.9461761690193,4.0403819661577,3.9407331674069,4.0194473445714,6889600.0
1983-06-15,91.75,94.38,90.0,94.25,244500.0,0.0,1.0,3.8413153968252,3.9514261270012,3.7680478007004,3.9459833912891,3912000.0
1983-06-14,90.0,92.62,88.5,91.75,360400.0,0.0,1.0,3.7680478007004,3.8777398588986,3.7052470040221,3.8413153968252,5766400.0
1983-06-13,90.5,91.38,87.75,90.0,261900.0,0.0,1.0,3.7889813995932,3.8258245336445,3.6738466056829,3.7680478007004,4190400.0
1983-06-10,88.75,90.75,88.75,90.5,210700.0,0.0,1.0,3.7157138034685,3.7994481990396,3.7157138034685,3.7889813995932,3371200.0
1983-06-09,87.62,89.0,86.75,88.62,198700.0,0.0,1.0,3.6684038699708,3.7261806029149,3.6319794078974,3.7102710677564,3179200.0
1983-06-08,88.75,88.75,87.62,87.62,208800.0,0.0,1.0,3.7157138034685,3.7157138034685,3.6684038699708,3.6684038699708,3340800.0
1983-06-07,89.62,90.25,88.62,89.0,335600.0,0.0,1.0,3.7521382655419,3.7785146001468,3.7102710677564,3.7261806029149,5369600.0
1983-06-06,87.12,90.0,86.75,89.62,272300.0,0.0,1.0,3.647470271078,3.7680478007004,3.6319794078974,3.7521382655419,4356800.0
1983-06-03,85.88,87.75,85.75,87.12,301500.0,0.0,1.0,3.5955549458239,3.6738466056829,3.5901122101118,3.647470271078,4824000.0
1983-06-02,84.0,85.88,83.5,85.88,262500.0,0.0,1.0,3.5168446139871,3.5955549458239,3.4959110150943,3.5955549458239,4200000.0
1983-06-01,82.88,84.12,82.88,84.0,242500.0,0.0,1.0,3.4699533524673,3.5218686777214,3.4699533524673,3.5168446139871,3880000.0
1983-05-31,84.88,84.88,82.5,82.88,201700.0,0.0,1.0,3.5536877480384,3.5536877480384,3.4540438173087,3.4699533524673,3227200.0
1983-05-27,85.75,85.88,84.88,85.12,78700.0,0.0,1.0,3.5901122101118,3.5955549458239,3.5536877480384,3.5637358755069,1259200.0
1983-05-26,86.38,87.12,85.75,85.75,373600.0,0.0,1.0,3.6164885447167,3.647470271078,3.5901122101118,3.5901122101118,5977600.0
1983-05-25,86.75,86.88,85.62,86.38,332900.0,0.0,1.0,3.6319794078974,3.6374221436095,3.5846694743997,3.6164885447167,5326400.0
1983-05-24,87.0,88.0,86.5,86.75,604600.0,0.0,1.0,3.6424462073438,3.6843134051293,3.621512608451,3.6319794078974,9673600.0
1983-05-23,84.12,87.0,82.5,87.0,427700.0,0.0,1.0,3.5218686777214,3.6424462073438,3.4540438173087,3.6424462073438,6843200.0
1983-05-20,84.12,84.5,83.38,84.12,313300.0,0.0,1.0,3.5218686777214,3.5377782128799,3.49088695136,3.5218686777214,5012800.0
1983-05-19,83.62,85.38,83.62,84.12,524900.0,0.0,1.0,3.5009350788286,3.5746213469312,3.5009350788286,3.5218686777214,8398400.0
1983-05-18,81.88,84.25,81.88,83.12,927700.0,0.0,1.0,3.4280861546817,3.5273114134335,3.4280861546817,3.4800014799358,14843200.0
1983-05-17,78.5,79.25,78.0,79.25,151800.0,0.0,1.0,3.2865750261665,3.3179754245057,3.2656414272737,3.3179754245057,2428800.0
1983-05-16,78.5,78.75,76.75,78.5,176300.0,0.0,1.0,3.2865750261665,3.2970418256129,3.2133074300418,3.2865750261665,2820800.0
1983-05-13,79.25,80.38,78.12,78.5,298100.0,0.0,1.0,3.3179754245057,3.3652853580034,3.270665491008,3.2865750261665,4769600.0
1983-05-12,79.25,80.0,77.12,79.25,400400.0,0.0,1.0,3.3179754245057,3.3493758228448,3.2287982932224,3.3179754245057,6406400.0
1983-05-11,82.0,82.12,79.0,79.25,470900.0,0.0,1.0,3.433110218416,3.4381342821502,3.3075086250593,3.3179754245057,7534400.0
1983-05-10,82.0,83.25,81.5,82.0,267400.0,0.0,1.0,3.433110218416,3.4854442156479,3.4121766195232,3.433110218416,4278400.0
1983-05-09,80.5,83.5,79.62,82.0,384900.0,0.0,1.0,3.3703094217376,3.4959110150943,3.3334662876863,3.433110218416,6158400.0
1983-05-06,79.0,83.0,79.0,80.5,420400.0,0.0,1.0,3.3075086250593,3.4749774162015,3.3075086250593,3.3703094217376,6726400.0
1983-05-05,76.38,78.5,76.38,78.25,371700.0,0.0,1.0,3.1978165668611,3.2865750261665,3.1978165668611,3.2761082267201,5947200.0
1983-05-04,75.25,76.88,75.25,76.0,327100.0,0.0,1.0,3.1505066333634,3.2187501657539,3.1505066333634,3.1819070317026,5233600.0
1983-05-03,73.5,75.0,72.88,75.0,284700.0,0.0,1.0,3.0772390372387,3.140039833917,3.0512813746117,3.140039833917,4555200.0
1983-05-02,75.25,75.25,73.5,73.5,218200.0,0.0,1.0,3.1505066333634,3.1505066333634,3.0772390372387,3.0772390372387,3491200.0
1983-04-29,75.62,75.62,74.0,75.25,345300.0,0.0,1.0,3.1659974965441,3.1659974965441,3.0981726361315,3.1505066333634,5524800.0
1983-04-28,75.25,75.75,74.0,75.62,297600.0,0.0,1.0,3.1505066333634,3.1714402322562,3.0981726361315,3.1659974965441,4761600.0
1983-04-27,77.5,78.25,73.75,75.25,504900.0,0.0,1.0,3.2447078283809,3.2761082267201,3.0877058366851,3.1505066333634,8078400.0
1983-04-26,74.0,77.88,73.62,77.5,290500.0,0.0,1.0,3.0981726361315,3.2606173635395,3.082263100973,3.2447078283809,4648000.0
1983-04-25,73.62,75.25,73.62,74.0,362700.0,0.0,1.0,3.082263100973,3.1505066333634,3.082263100973,3.0981726361315,5803200.0
1983-04-22,76.75,76.75,72.75,73.38,572200.0,0.0,1.0,3.2133074300418,3.2133074300418,3.0458386388995,3.0722149735044,9155200.0
1983-04-21,79.5,80.0,76.75,77.0,193700.0,0.0,1.0,3.3284422239521,3.3493758228448,3.2133074300418,3.2237742294882,3099200.0
1983-04-20,78.25,79.88,78.0,79.5,300700.0,0.0,1.0,3.2761082267201,3.3443517591106,3.2656414272737,3.3284422239521,4811200.0
1983-04-19,79.12,79.12,77.5,78.25,279600.0,0.0,1.0,3.3125326887935,3.3125326887935,3.2447078283809,3.2761082267201,4473600.0
1983-04-18,79.5,79.62,78.62,79.12,243600.0,0.0,1.0,3.3284422239521,3.3334662876863,3.2915990899008,3.3125326887935,3897600.0
1983-04-15,79.25,79.75,78.75,79.5,261700.0,0.0,1.0,3.3179754245057,3.3389090233985,3.2970418256129,3.3284422239521,4187200.0
1983-04-14,80.12,80.12,78.62,79.25,194700.0,0.0,1.0,3.3543998865791,3.3543998865791,3.2915990899008,3.3179754245057,3115200.0
1983-04-13,79.12,80.25,78.88,80.12,195600.0,0.0,1.0,3.3125326887935,3.3598426222912,3.302484561325,3.3543998865791,3129600.0
1983-04-12,78.25,79.25,78.12,79.12,209000.0,0.0,1.0,3.2761082267201,3.3179754245057,3.270665491008,3.3125326887935,3344000.0
1983-04-11,77.25,78.5,77.25,78.25,196600.0,0.0,1.0,3.2342410289346,3.2865750261665,3.2342410289346,3.2761082267201,3145600.0
1983-04-08,76.88,77.38,75.25,77.0,256500.0,0.0,1.0,3.2187501657539,3.2396837646467,3.1505066333634,3.2237742294882,4104000.0
1983-04-07,77.0,77.75,75.12,76.88,346300.0,0.0,1.0,3.2237742294882,3.2551746278273,3.1450638976513,3.2187501657539,5540800.0
1983-04-06,76.75,77.25,75.75,77.0,453300.0,0.0,1.0,3.2133074300418,3.2342410289346,3.1714402322562,3.2237742294882,7252800.0
1983-04-05,79.62,80.25,76.12,76.75,363700.0,0.0,1.0,3.3334662876863,3.3598426222912,3.1869310954369,3.2133074300418,5819200.0
1983-04-04,79.75,80.0,78.88,79.62,137400.0,0.0,1.0,3.3389090233985,3.3493758228448,3.302484561325,3.3334662876863,2198400.0
1983-03-31,82.25,82.75,79.5,79.75,194100.0,0.0,1.0,3.4435770178624,3.4645106167551,3.3284422239521,3.3389090233985,3105600.0
1983-03-30,81.0,82.38,80.75,82.25,168900.0,0.0,1.0,3.3912430206304,3.4490197535745,3.380776221184,3.4435770178624,2702400.0
1983-03-29,81.25,82.38,80.62,81.0,134800.0,0.0,1.0,3.4017098200768,3.4490197535745,3.3753334854719,3.3912430206304,2156800.0
1983-03-28,81.38,81.75,80.62,81.25,77000.0,0.0,1.0,3.4071525557889,3.4226434189696,3.3753334854719,3.4017098200768,1232000.0
1983-03-25,82.5,83.12,81.25,81.38,169500.0,0.0,1.0,3.4540438173087,3.4800014799358,3.4017098200768,3.4071525557889,2712000.0
1983-03-24,83.12,83.62,81.88,82.5,155300.0,0.0,1.0,3.4800014799358,3.5009350788286,3.4280861546817,3.4540438173087,2484800.0
1983-03-23,82.12,83.88,82.12,83.12,209200.0,0.0,1.0,3.4381342821502,3.5118205502528,3.4381342821502,3.4800014799358,3347200.0
1983-03-22,82.75,83.38,82.0,82.0,170700.0,0.0,1.0,3.4645106167551,3.49088695136,3.433110218416,3.433110218416,2731200.0
1983-03-21,81.75,83.25,81.5,82.75,237900.0,0.0,1.0,3.4226434189696,3.4854442156479,3.4121766195232,3.4645106167551,3806400.0
1983-03-18,81.25,82.12,81.25,81.75,147200.0,0.0,1.0,3.4017098200768,3.4381342821502,3.4017098200768,3.4226434189696,2355200.0
1983-03-17,80.62,81.5,80.0,81.25,179600.0,0.00469,1.0,3.3753334854719,3.4121766195232,3.3493758228448,3.4017098200768,2873600.0
1983-03-16,80.88,82.5,80.5,80.62,297900.0,0.0,1.0,3.3860235052009,3.4538444507798,3.3701148883367,3.3751386620833,4766400.0
1983-03-15,80.0,80.88,79.75,80.88,144500.0,0.0,1.0,3.3491824977259,3.3860235052009,3.3387163024205,3.3860235052009,2312000.0
1983-03-14,80.0,80.25,79.0,80.0,176500.0,0.0,1.0,3.3491824977259,3.3596486930313,3.3073177165043,3.3491824977259,2824000.0
1983-03-11,79.5,80.88,79.25,80.0,200400.0,0.0,1.0,3.3282501071151,3.3860235052009,3.3177839118097,3.3491824977259,3206400.0
1983-03-10,81.0,82.0,79.5,79.5,282600.0,0.0,1.0,3.3910472789475,3.432912060169,3.3282501071151,3.3282501071151,4521600.0
1983-03-09,80.12,81.62,80.12,81.0,269100.0,0.0,1.0,3.3542062714725,3.4170034433048,3.3542062714725,3.3910472789475,4305600.0
1983-03-08,83.12,83.12,79.75,80.0,404700.0,0.0,1.0,3.4798006151372,3.4798006151372,3.3387163024205,3.3491824977259,6475200.0
1983-03-07,84.75,84.75,83.12,83.25,271000.0,0.0,1.0,3.5480402085284,3.5480402085284,3.4798006151372,3.485243036696,4336000.0
1983-03-04,86.38,86.38,84.75,85.12,243500.0,0.0,1.0,3.6162798019195,3.6162798019195,3.5480402085284,3.5635301775804,3896000.0
1983-03-03,86.25,87.5,86.25,86.38,219900.0,0.0,1.0,3.6108373803607,3.6631683568877,3.6108373803607,3.6162798019195,3518400.0
1983-03-02,86.0,86.25,85.12,85.88,248800.0,0.0,1.0,3.6003711850553,3.6108373803607,3.5635301775804,3.5953474113087,3980800.0
1983-03-01,84.38,86.5,84.38,86.0,315600.0,0.0,1.0,3.5325502394764,3.6213035756661,3.5325502394764,3.6003711850553,5049600.0
1983-02-28,83.75,85.0,82.25,84.25,303900.0,0.0,1.0,3.5061754273068,3.5585064038338,3.4433782554744,3.5271078179176,4862400.0
1983-02-25,85.12,85.25,83.0,83.75,188600.0,0.0,1.0,3.5635301775804,3.5689725991392,3.4747768413906,3.5061754273068,3017600.0
1983-02-24,84.25,85.75,84.25,85.12,305500.0,0.0,1.0,3.5271078179176,3.5899049897499,3.5271078179176,3.5635301775804,4888000.0
1983-02-23,83.25,84.25,82.75,84.25,200400.0,0.0,1.0,3.485243036696,3.5271078179176,3.4643106460852,3.5271078179176,3206400.0
1983-02-22,84.88,84.88,83.12,83.25,261200.0,0.0,1.0,3.5534826300872,3.5534826300872,3.4798006151372,3.485243036696,4179200.0
1983-02-18,83.25,85.25,82.75,84.88,236200.0,0.0,1.0,3.485243036696,3.5689725991392,3.4643106460852,3.5534826300872,3779200.0
1983-02-17,83.38,83.38,80.25,83.25,345900.0,0.0,1.0,3.4906854582548,3.4906854582548,3.3596486930313,3.485243036696,5534400.0
1983-02-16,84.62,84.62,82.25,83.38,695000.0,0.0,1.0,3.5425977869696,3.5425977869696,3.4433782554744,3.4906854582548,11120000.0
1983-02-15,87.0,87.38,85.5,85.75,375700.0,0.0,1.0,3.6422359662769,3.6581445831411,3.5794387944446,3.5899049897499,6011200.0
1983-02-14,84.5,87.5,84.5,87.0,354400.0,0.0,1.0,3.537574013223,3.6631683568877,3.537574013223,3.6422359662769,5670400.0
1983-02-11,83.62,85.12,83.0,84.25,210800.0,0.0,1.0,3.500733005748,3.5635301775804,3.4747768413906,3.5271078179176,3372800.0
1983-02-10,81.62,84.25,81.62,83.62,287400.0,0.0,1.0,3.4170034433048,3.5271078179176,3.4170034433048,3.500733005748,4598400.0
1983-02-09,83.62,83.62,79.62,81.0,382900.0,0.0,1.0,3.500733005748,3.500733005748,3.3332738808617,3.3910472789475,6126400.0
1983-02-08,81.38,85.0,81.38,83.88,372200.0,0.0,1.0,3.4069558958117,3.5585064038338,3.4069558958117,3.5116178488656,5955200.0
1983-02-07,82.88,83.38,81.38,81.38,295700.0,0.0,1.0,3.469753067644,3.4906854582548,3.4069558958117,3.4069558958117,4731200.0
1983-02-04,78.88,82.88,78.88,82.88,264400.0,0.0,1.0,3.3022939427577,3.469753067644,3.3022939427577,3.469753067644,4230400.0
1983-02-03,78.62,79.62,78.12,78.88,190000.0,0.0,1.0,3.2914090996401,3.3332738808617,3.2704767090293,3.3022939427577,3040000.0
1983-02-02,78.25,80.0,77.25,78.62,198300.0,0.0,1.0,3.2759191305881,3.3491824977259,3.2340543493666,3.2914090996401,3172800.0
1983-02-01,79.38,81.62,78.12,78.25,280600.0,0.0,1.0,3.3232263333685,3.4170034433048,3.2704767090293,3.2759191305881,4489600.0
1983-01-31,78.75,79.88,78.25,79.38,196100.0,0.0,1.0,3.2968515211989,3.3441587239793,3.2759191305881,3.3232263333685,3137600.0
1983-01-28,79.75,80.75,78.62,78.75,262300.0,0.0,1.0,3.3387163024205,3.3805810836421,3.2914090996401,3.2968515211989,4196800.0
1983-01-27,77.75,80.38,77.75,79.75,391000.0,0.0,1.0,3.2549867399774,3.3650911145901,3.2549867399774,3.3387163024205,6256000.0
1983-01-26,76.88,78.38,76.25,77.38,400700.0,0.0,1.0,3.2185643803146,3.2813615521469,3.192189568145,3.2394967709254,6411200.0
1983-01-25,75.5,76.88,75.5,76.88,480100.0,0.0,1.0,3.1607909822288,3.2185643803146,3.1607909822288,3.2185643803146,7681600.0
1983-01-24,74.0,74.0,72.25,73.5,258300.0,0.0,1.0,3.0979938103965,3.0979938103965,3.0247304432587,3.0770614197857,4132800.0
1983-01-21,76.5,76.5,73.75,75.0,247100.0,0.0,1.0,3.2026557634504,3.2026557634504,3.0875276150911,3.139858591618,3953600.0
1983-01-20,77.25,77.75,76.0,76.5,260700.0,0.0,1.0,3.2340543493666,3.2549867399774,3.1817233728396,3.2026557634504,4171200.0
1983-01-19,80.0,80.0,77.0,77.25,183600.0,0.0,1.0,3.3491824977259,3.3491824977259,3.2235881540612,3.2340543493666,2937600.0
1983-01-18,80.25,80.5,78.75,80.12,208600.0,0.0,1.0,3.3596486930313,3.3701148883367,3.2968515211989,3.3542062714725,3337600.0
1983-01-17,79.88,82.38,79.88,80.25,358700.0,0.0,1.0,3.3441587239793,3.4488206770332,3.3441587239793,3.3596486930313,5739200.0
1983-01-14,78.25,80.5,78.25,79.88,345400.0,0.0,1.0,3.2759191305881,3.3701148883367,3.2759191305881,3.3441587239793,5526400.0
1983-01-13,77.0,77.88,76.62,77.75,162000.0,0.0,1.0,3.2235881540612,3.2604291615362,3.207679537197,3.2549867399774,2592000.0
1983-01-12,75.62,78.5,75.62,77.0,296100.0,0.0,1.0,3.1658147559754,3.2863853258935,3.1658147559754,3.2235881540612,4737600.0
1983-01-11,76.62,77.0,75.0,75.5,210300.0,0.0,1.0,3.207679537197,3.2235881540612,3.139858591618,3.1607909822288,3364800.0
1983-01-10,76.38,77.5,75.38,76.62,126200.0,0.0,1.0,3.1976319897038,3.244520544672,3.1557672084822,3.207679537197,2019200.0
1983-01-07,75.5,77.75,75.5,76.38,387300.0,0.0,1.0,3.1607909822288,3.2549867399774,3.1607909822288,3.1976319897038,6196800.0
1983-01-06,73.0,76.62,72.75,75.5,268700.0,0.0,1.0,3.0561290291749,3.207679537197,3.0456628338695,3.1607909822288,4299200.0
1983-01-05,72.25,73.75,71.88,73.0,236100.0,0.0,1.0,3.0247304432587,3.0875276150911,3.0092404742067,3.0561290291749,3777600.0
1983-01-04,71.75,72.25,70.5,72.25,266700.0,0.0,1.0,3.0037980526479,3.0247304432587,2.9514670761209,3.0247304432587,4267200.0
1983-01-03,73.0,74.25,71.5,71.75,134800.0,0.0,1.0,3.0561290291749,3.1084600057018,2.9933318573425,3.0037980526479,2156800.0
1982-12-31,72.38,73.25,72.38,73.0,80100.0,0.0,1.0,3.0301728648175,3.0665952244803,3.0301728648175,3.0561290291749,1281600.0
1982-12-30,73.62,74.25,72.0,72.0,252500.0,0.0,1.0,3.0820851935323,3.1084600057018,3.0142642479533,3.0142642479533,4040000.0
1982-12-29,75.38,75.75,73.0,73.62,320500.0,0.0,1.0,3.1557672084822,3.1712571775342,3.0561290291749,3.0820851935323,5128000.0
1982-12-28,75.62,76.0,75.38,75.38,168500.0,0.0,1.0,3.1658147559754,3.1817233728396,3.1557672084822,3.1557672084822,2696000.0
1982-12-27,75.75,76.38,75.25,75.62,158600.0,0.0,1.0,3.1712571775342,3.1976319897038,3.1503247869234,3.1658147559754,2537600.0
1982-12-23,75.5,76.38,75.5,75.75,133100.0,0.0,1.0,3.1607909822288,3.1976319897038,3.1607909822288,3.1712571775342,2129600.0
1982-12-22,75.38,76.0,74.38,75.5,167400.0,0.0,1.0,3.1557672084822,3.1817233728396,3.1139024272607,3.1607909822288,2678400.0
1982-12-21,74.0,75.38,73.25,75.38,296400.0,0.0,1.0,3.0979938103965,3.1557672084822,3.0665952244803,3.1557672084822,4742400.0
1982-12-20,74.62,75.5,73.0,74.0,139400.0,0.0,1.0,3.1239499747538,3.1607909822288,3.0561290291749,3.0979938103965,2230400.0
1982-12-17,72.62,75.0,72.62,74.62,186800.0,0.0,1.0,3.0402204123107,3.139858591618,3.0402204123107,3.1239499747538,2988800.0
1982-12-16,70.5,72.25,70.25,72.0,173000.0,0.00469,1.0,2.9514670761209,3.0247304432587,2.9410008808156,3.0142642479533,2768000.0
1982-12-15,71.75,71.75,69.5,70.5,298300.0,0.0,1.0,3.0036024013248,3.0036024013248,2.9094127789836,2.9512748333575,4772800.0
1982-12-14,74.5,76.88,71.75,72.0,295000.0,0.0,1.0,3.118723050853,3.2183547402628,3.0036024013248,3.0140679149183,4720000.0
1982-12-13,74.0,75.0,74.0,74.5,158300.0,0.0,1.0,3.097792023666,3.1396540780399,3.097792023666,3.118723050853,2532800.0
